%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, 6985.970674272857, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696224675E9, 0.0, 2023-02-09 15:48:16.224
95.0, 7197.552287286793, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 112.0, 1.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.675975696224692E9, 0.0, 2023-02-09 15:48:16.224
96.0, 6987.915276040469, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696232659E9, 0.0, 2023-02-09 15:48:16.232
97.0, 6630.779103133572, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696232686E9, 0.0, 2023-02-09 15:48:16.232
98.0, 6607.600344133419, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696240495E9, 0.0, 2023-02-09 15:48:16.240
99.0, 6721.147205966378, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696240512E9, 0.0, 2023-02-09 15:48:16.240
100.0, 6811.291791354632, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696246617E9, 0.0, 2023-02-09 15:48:16.246
101.0, 6878.682300887383, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696254324E9, 0.0, 2023-02-09 15:48:16.254
102.0, 6908.454824501851, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696254369E9, 0.0, 2023-02-09 15:48:16.254
103.0, 6932.75117072477, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696262282E9, 0.0, 2023-02-09 15:48:16.262
104.0, 6857.939882032858, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6759756962623E9, 0.0, 2023-02-09 15:48:16.262
105.0, 6728.836206059004, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 112.0, 1.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.675975696269329E9, 0.0, 2023-02-09 15:48:16.269
106.0, 6889.835821370581, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696269421E9, 0.0, 2023-02-09 15:48:16.269
107.0, 6904.587972711083, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696276923E9, 0.0, 2023-02-09 15:48:16.276
108.0, 6798.171317359366, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597569627694E9, 0.0, 2023-02-09 15:48:16.276
109.0, 6727.785674069604, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696284993E9, 0.0, 2023-02-09 15:48:16.284
110.0, 6851.480227885274, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597569628501E9, 0.0, 2023-02-09 15:48:16.285
111.0, 6938.048534160678, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696293362E9, 0.0, 2023-02-09 15:48:16.293
112.0, 6776.110145581979, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597569629338E9, 0.0, 2023-02-09 15:48:16.293
113.0, 6706.775034281616, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696299565E9, 0.0, 2023-02-09 15:48:16.299
114.0, 6832.972983476279, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696299585E9, 0.0, 2023-02-09 15:48:16.299
115.0, 6865.74064084776, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 112.0, 1.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.675975696306704E9, 0.0, 2023-02-09 15:48:16.306
116.0, 6744.705944622272, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696306733E9, 0.0, 2023-02-09 15:48:16.306
117.0, 7234.790293549335, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696314943E9, 0.0, 2023-02-09 15:48:16.314
118.0, 7233.71740981548, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696322596E9, 0.0, 2023-02-09 15:48:16.322
119.0, 6561.8910267223155, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696322611E9, 0.0, 2023-02-09 15:48:16.322
120.0, 6635.584728191463, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597569632911E9, 0.0, 2023-02-09 15:48:16.329
121.0, 6703.08699644649, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696329128E9, 0.0, 2023-02-09 15:48:16.329
122.0, 6889.701710903849, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696337055E9, 0.0, 2023-02-09 15:48:16.337
123.0, 6980.248627692298, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696337075E9, 0.0, 2023-02-09 15:48:16.337
124.0, 6825.194576405833, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696345205E9, 0.0, 2023-02-09 15:48:16.345
125.0, 6698.9519237222585, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 96.0, 1.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.675975696345226E9, 0.0, 2023-02-09 15:48:16.345
126.0, 6748.841017346504, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696352415E9, 0.0, 2023-02-09 15:48:16.352
127.0, 6819.941916458835, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597569635244E9, 0.0, 2023-02-09 15:48:16.352
128.0, 6867.573483893095, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696359903E9, 0.0, 2023-02-09 15:48:16.359
129.0, 6913.528670493206, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696359924E9, 0.0, 2023-02-09 15:48:16.359
130.0, 7353.746277540479, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696368097E9, 0.0, 2023-02-09 15:48:16.368
131.0, 6942.854159218569, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696368118E9, 0.0, 2023-02-09 15:48:16.368
132.0, 6544.702535236184, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696374851E9, 0.0, 2023-02-09 15:48:16.374
133.0, 6701.276505145611, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696381909E9, 0.0, 2023-02-09 15:48:16.381
134.0, 6804.943895929325, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.054, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696381928E9, 0.0, 2023-02-09 15:48:16.381
135.0, 6801.702892983305, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 80.0, 1.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.675975696389617E9, 0.0, 2023-02-09 15:48:16.389
136.0, 6898.84357438607, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696389635E9, 0.0, 2023-02-09 15:48:16.389
137.0, 7029.1318928160545, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696397556E9, 0.0, 2023-02-09 15:48:16.397
138.0, 7011.094035040622, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696397579E9, 0.0, 2023-02-09 15:48:16.397
139.0, 6724.030581001113, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696405531E9, 0.0, 2023-02-09 15:48:16.405
140.0, 6794.326817313054, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696405549E9, 0.0, 2023-02-09 15:48:16.405
141.0, 6863.237245468766, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696412103E9, 0.0, 2023-02-09 15:48:16.412
142.0, 6873.317882218109, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696412126E9, 0.0, 2023-02-09 15:48:16.412
143.0, 6973.5431043557055, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.056, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696420107E9, 0.0, 2023-02-09 15:48:16.420
144.0, 6904.520917477717, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 80.0, 1.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.675975696420126E9, 0.0, 2023-02-09 15:48:16.420
145.0, 6893.83678362808, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696427984E9, 0.0, 2023-02-09 15:48:16.427
146.0, 6955.952281469379, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696428013E9, 0.0, 2023-02-09 15:48:16.428
147.0, 6910.041798358178, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696435116E9, 0.0, 2023-02-09 15:48:16.435
148.0, 6952.688926778905, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597569644169E9, 0.0, 2023-02-09 15:48:16.441
149.0, 6922.55877525315, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696441715E9, 0.0, 2023-02-09 15:48:16.441
150.0, 6879.285797987676, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696449847E9, 0.0, 2023-02-09 15:48:16.449
151.0, 7042.542939489239, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696449872E9, 0.0, 2023-02-09 15:48:16.449
152.0, 6912.791062926181, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696457669E9, 0.0, 2023-02-09 15:48:16.457
153.0, 6733.418313672342, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696457687E9, 0.0, 2023-02-09 15:48:16.457
154.0, 6848.30628017262, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 112.0, 1.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.675975696464278E9, 0.0, 2023-02-09 15:48:16.464
155.0, 6785.788450931126, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696464295E9, 0.0, 2023-02-09 15:48:16.464
156.0, 6800.875878438459, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696472329E9, 0.0, 2023-02-09 15:48:16.472
157.0, 6893.054472572145, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696472349E9, 0.0, 2023-02-09 15:48:16.472
158.0, 7112.0121612563335, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696480315E9, 0.0, 2023-02-09 15:48:16.480
159.0, 7016.346694987619, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696480331E9, 0.0, 2023-02-09 15:48:16.480
160.0, 6756.842941861504, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696487328E9, 0.0, 2023-02-09 15:48:16.487
161.0, 6769.315215267565, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696487346E9, 0.0, 2023-02-09 15:48:16.487
162.0, 6817.371465846475, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696493902E9, 0.0, 2023-02-09 15:48:16.493
163.0, 6877.542361920162, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696502E9, 0.0, 2023-02-09 15:48:16.502
164.0, 7462.6216247822795, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 112.0, 1.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.67597569650202E9, 0.0, 2023-02-09 15:48:16.502
165.0, 7621.654286581789, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696510065E9, 0.0, 2023-02-09 15:48:16.510
166.0, 6540.790979956506, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696510087E9, 0.0, 2023-02-09 15:48:16.510
167.0, 6534.15251185328, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696517029E9, 0.0, 2023-02-09 15:48:16.517
168.0, 6728.053895003069, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597569651705E9, 0.0, 2023-02-09 15:48:16.517
169.0, 6791.510497511685, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597569652463E9, 0.0, 2023-02-09 15:48:16.524
170.0, 6954.56647331315, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696524651E9, 0.0, 2023-02-09 15:48:16.524
171.0, 7044.554596490217, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696532573E9, 0.0, 2023-02-09 15:48:16.532
172.0, 6922.156443852955, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696532594E9, 0.0, 2023-02-09 15:48:16.532
173.0, 6734.893528806392, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696540609E9, 0.0, 2023-02-09 15:48:16.540
174.0, 6757.893473850903, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.054, 1.002, 192.0, 0.0, 128.0, 1.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.67597569654063E9, 0.0, 2023-02-09 15:48:16.540
175.0, 6822.154739159911, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.054, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975696547146E9, 0.0, 2023-02-09 15:48:16.547
