%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, 2758.4958384628103, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883891873E9, 0.0, 2023-02-10 11:34:43.891
47.0, 2523.3778385374353, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883899952E9, 0.0, 2023-02-10 11:34:43.899
48.0, 2116.6207929397574, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883907896E9, 0.0, 2023-02-10 11:34:43.907
49.0, 2409.9203836822967, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688390792E9, 0.0, 2023-02-10 11:34:43.907
50.0, 2806.1721093859805, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883914659E9, 0.0, 2023-02-10 11:34:43.914
51.0, 2531.4468182858013, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883914697E9, 0.0, 2023-02-10 11:34:43.914
52.0, 1940.354936165206, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688392249E9, 0.0, 2023-02-10 11:34:43.922
53.0, 2025.6938964955684, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883922512E9, 0.0, 2023-02-10 11:34:43.922
54.0, 2757.3782512400453, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883930506E9, 0.0, 2023-02-10 11:34:43.930
55.0, 2760.3957367415114, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 128.0, 1.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676046883930647E9, 0.0, 2023-02-10 11:34:43.930
56.0, 2238.1695792877176, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883937619E9, 0.0, 2023-02-10 11:34:43.937
57.0, 2105.8249003678443, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688393764E9, 0.0, 2023-02-10 11:34:43.937
58.0, 2522.1931960813044, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883945211E9, 0.0, 2023-02-10 11:34:43.945
59.0, 2722.084846745115, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883945231E9, 0.0, 2023-02-10 11:34:43.945
60.0, 2376.504525721613, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883953102E9, 0.0, 2023-02-10 11:34:43.953
61.0, 2187.6546368187232, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883953123E9, 0.0, 2023-02-10 11:34:43.953
62.0, 2313.6961238022, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883960123E9, 0.0, 2023-02-10 11:34:43.960
63.0, 2726.845768314096, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883968899E9, 0.0, 2023-02-10 11:34:43.968
64.0, 2292.0372834250074, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688396893E9, 0.0, 2023-02-10 11:34:43.968
65.0, 1825.5340248982936, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 144.0, 1.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676046883975076E9, 0.0, 2023-02-10 11:34:43.975
66.0, 2358.265502246082, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883975108E9, 0.0, 2023-02-10 11:34:43.975
67.0, 2874.702557885952, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883982822E9, 0.0, 2023-02-10 11:34:43.982
68.0, 2413.8319389619755, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883982843E9, 0.0, 2023-02-10 11:34:43.982
69.0, 1832.977155801911, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6760468839912E9, 0.0, 2023-02-10 11:34:43.991
70.0, 2247.177332303206, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883991582E9, 0.0, 2023-02-10 11:34:43.991
71.0, 2792.671655734975, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883997473E9, 0.0, 2023-02-10 11:34:43.997
72.0, 2508.3798180079243, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046883997523E9, 0.0, 2023-02-10 11:34:43.997
73.0, 2021.7599894714344, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884006067E9, 0.0, 2023-02-10 11:34:44.006
74.0, 2212.4874249085697, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 128.0, 1.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676046884006088E9, 0.0, 2023-02-10 11:34:44.006
75.0, 2712.1830239514143, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884013434E9, 0.0, 2023-02-10 11:34:44.013
76.0, 2471.9017710568633, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884013461E9, 0.0, 2023-02-10 11:34:44.013
77.0, 1872.070356854243, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884020727E9, 0.0, 2023-02-10 11:34:44.020
78.0, 2016.9096609246328, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884027009E9, 0.0, 2023-02-10 11:34:44.027
79.0, 2679.9294567024062, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688402703E9, 0.0, 2023-02-10 11:34:44.027
80.0, 2655.8566279240404, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884035024E9, 0.0, 2023-02-10 11:34:44.035
81.0, 2086.021254780442, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884035044E9, 0.0, 2023-02-10 11:34:44.035
82.0, 1767.4865445478613, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884043002E9, 0.0, 2023-02-10 11:34:44.043
83.0, 2421.3197733545035, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.04, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884043021E9, 0.0, 2023-02-10 11:34:44.043
84.0, 2768.576475212154, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 112.0, 1.0, 48.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676046884049646E9, 0.0, 2023-02-10 11:34:44.049
85.0, 2202.5185468815025, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884049763E9, 0.0, 2023-02-10 11:34:44.049
86.0, 1826.2269289764083, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688405759E9, 0.0, 2023-02-10 11:34:44.057
87.0, 2281.956646675664, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884057604E9, 0.0, 2023-02-10 11:34:44.057
88.0, 2809.4801675653657, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884065698E9, 0.0, 2023-02-10 11:34:44.065
89.0, 2402.1196248673946, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884065719E9, 0.0, 2023-02-10 11:34:44.065
90.0, 1782.752786010836, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688407305E9, 0.0, 2023-02-10 11:34:44.073
91.0, 2027.1467598851634, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884073089E9, 0.0, 2023-02-10 11:34:44.073
92.0, 2551.1834086398376, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884079371E9, 0.0, 2023-02-10 11:34:44.079
93.0, 2266.6457017237785, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884087492E9, 0.0, 2023-02-10 11:34:44.087
94.0, 1760.266931088797, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 128.0, 1.0, 32.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676046884087515E9, 0.0, 2023-02-10 11:34:44.087
95.0, 2081.0368157669086, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884095408E9, 0.0, 2023-02-10 11:34:44.095
96.0, 2639.070467838105, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884095427E9, 0.0, 2023-02-10 11:34:44.095
97.0, 2453.1933609477715, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884102575E9, 0.0, 2023-02-10 11:34:44.102
98.0, 1806.1550624555425, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884102602E9, 0.0, 2023-02-10 11:34:44.102
99.0, 1914.7398370194242, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688411002E9, 0.0, 2023-02-10 11:34:44.110
100.0, 2574.451574617812, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884110155E9, 0.0, 2023-02-10 11:34:44.110
101.0, 2535.3136700765695, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884118042E9, 0.0, 2023-02-10 11:34:44.118
102.0, 1898.7583397338797, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884118064E9, 0.0, 2023-02-10 11:34:44.118
103.0, 1993.0156461019096, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884125914E9, 0.0, 2023-02-10 11:34:44.125
104.0, 2498.232126025215, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 112.0, 1.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676046884125935E9, 0.0, 2023-02-10 11:34:44.125
105.0, 2608.5379849121555, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884132506E9, 0.0, 2023-02-10 11:34:44.132
106.0, 1905.0168281813656, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884132524E9, 0.0, 2023-02-10 11:34:44.132
107.0, 1747.4817332603616, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884139593E9, 0.0, 2023-02-10 11:34:44.139
108.0, 2404.6900754797553, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884139612E9, 0.0, 2023-02-10 11:34:44.139
109.0, 2413.1166831394057, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884147609E9, 0.0, 2023-02-10 11:34:44.147
110.0, 1929.2461191709185, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884155566E9, 0.0, 2023-02-10 11:34:44.155
111.0, 1703.0017617943004, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884155589E9, 0.0, 2023-02-10 11:34:44.155
112.0, 2298.2957718724933, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884162171E9, 0.0, 2023-02-10 11:34:44.162
113.0, 2719.6261548550315, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884162194E9, 0.0, 2023-02-10 11:34:44.162
114.0, 2191.0968054648406, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 112.0, 1.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.67604688417028E9, 0.0, 2023-02-10 11:34:44.170
115.0, 1651.8162669916471, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884170404E9, 0.0, 2023-02-10 11:34:44.170
116.0, 2125.740304677523, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884178211E9, 0.0, 2023-02-10 11:34:44.178
117.0, 2640.5233312277, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884178234E9, 0.0, 2023-02-10 11:34:44.178
118.0, 2170.644959288235, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604688418493E9, 0.0, 2023-02-10 11:34:44.184
119.0, 1639.2992900966753, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884184956E9, 0.0, 2023-02-10 11:34:44.184
120.0, 1950.256758958907, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884192823E9, 0.0, 2023-02-10 11:34:44.192
121.0, 2558.26891163217, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884192844E9, 0.0, 2023-02-10 11:34:44.192
122.0, 2339.981775281641, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884200925E9, 0.0, 2023-02-10 11:34:44.200
123.0, 1748.3758030385738, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.042, 1.008, 192.0, 0.0, 144.0, 1.0, 80.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.676046884200952E9, 0.0, 2023-02-10 11:34:44.200
124.0, 1919.5007585884046, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046884207915E9, 0.0, 2023-02-10 11:34:44.207
