# OpenSignals Text File Format. Version 1
# {"98:D3:31:30:28:8D": {"position": 0, "device": "bitalino", "device name": "98:D3:31:30:28:8D", "device connection": "BTH98:D3:31:30:28:8D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 771, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-2", "time": "15:54:38.542", "channels": [1], "sensor": ["EMGBIT"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "I3", "I4", "A1"], "special": [{}], "digital IO": [0, 0, 0, 0, 1, 1, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	588	
5	0	0	0	0	543	
6	0	0	0	0	451	
7	0	0	0	0	504	
8	0	0	0	0	483	
9	0	0	0	0	455	
10	0	0	0	0	492	
11	0	0	0	0	496	
12	0	0	0	0	527	
13	0	0	0	0	561	
14	0	0	0	0	575	
15	0	0	0	0	547	
0	0	0	0	0	496	
1	0	0	0	0	478	
2	0	0	0	0	504	
3	0	0	0	0	556	
4	0	0	0	0	504	
5	0	0	0	0	455	
6	0	0	0	0	487	
7	0	0	0	0	536	
8	0	0	0	0	551	
9	0	0	0	0	542	
10	0	0	0	0	518	
11	0	0	0	0	518	
12	0	0	0	0	499	
13	0	0	0	0	435	
14	0	0	0	0	344	
15	0	0	0	0	319	
0	0	0	0	0	399	
1	0	0	0	0	527	
2	0	0	0	0	647	
3	0	0	0	0	608	
4	0	0	0	0	547	
5	0	0	0	0	527	
6	0	0	0	0	519	
7	0	0	0	0	536	
8	0	0	0	0	455	
9	0	0	0	0	415	
10	0	0	0	0	480	
11	0	0	0	0	601	
12	0	0	0	0	560	
13	0	0	0	0	515	
14	0	0	0	0	513	
15	0	0	0	0	415	
0	0	0	0	0	364	
1	0	0	0	0	433	
2	0	0	0	0	515	
3	0	0	0	0	604	
4	0	0	0	0	625	
5	0	0	0	0	579	
6	0	0	0	0	560	
7	0	0	0	0	519	
8	0	0	0	0	463	
9	0	0	0	0	440	
10	0	0	0	0	478	
11	0	0	0	0	524	
12	0	0	0	0	526	
13	0	0	0	0	527	
14	0	0	0	0	531	
15	0	0	0	0	515	
0	0	0	0	0	521	
1	0	0	0	0	510	
2	0	0	0	0	492	
3	0	0	0	0	435	
4	0	0	0	0	396	
5	0	0	0	0	524	
6	0	0	0	0	560	
7	0	0	0	0	527	
8	0	0	0	0	551	
9	0	0	0	0	518	
10	0	0	0	0	451	
11	0	0	0	0	408	
12	0	0	0	0	408	
13	0	0	0	0	487	
14	0	0	0	0	608	
15	0	0	0	0	620	
0	0	0	0	0	569	
1	0	0	0	0	508	
2	0	0	0	0	487	
3	0	0	0	0	511	
4	0	0	0	0	527	
5	0	0	0	0	486	
6	0	0	0	0	483	
7	0	0	0	0	543	
8	0	0	0	0	540	
9	0	0	0	0	536	
10	0	0	0	0	527	
11	0	0	0	0	531	
12	0	0	0	0	515	
13	0	0	0	0	428	
14	0	0	0	0	408	
15	0	0	0	0	451	
0	0	0	0	0	480	
1	0	0	0	0	438	
2	0	0	0	0	371	
3	0	0	0	0	492	
4	0	0	0	0	652	
5	0	0	0	0	575	
6	0	0	0	0	519	
7	0	0	0	0	476	
8	0	0	0	0	440	
9	0	0	0	0	499	
10	0	0	0	0	609	
11	0	0	0	0	591	
12	0	0	0	0	481	
13	0	0	0	0	487	
14	0	0	0	0	497	
15	0	0	0	0	496	
0	0	0	0	0	531	
1	0	0	0	0	531	
2	0	0	0	0	551	
3	0	0	0	0	560	
4	0	0	0	0	547	
5	0	0	0	0	527	
6	0	0	0	0	504	
7	0	0	0	0	494	
8	0	0	0	0	472	
9	0	0	0	0	470	
10	0	0	0	0	463	
11	0	0	0	0	504	
12	0	0	0	0	536	
13	0	0	0	0	536	
14	0	0	0	0	504	
15	0	0	0	0	415	
0	0	0	0	0	440	
1	0	0	0	0	551	
2	0	0	0	0	531	
3	0	0	0	0	492	
4	0	0	0	0	543	
5	0	0	0	0	561	
6	0	0	0	0	526	
7	0	0	0	0	467	
8	0	0	0	0	460	
9	0	0	0	0	430	
10	0	0	0	0	448	
11	0	0	0	0	527	
12	0	0	0	0	536	
13	0	0	0	0	519	
14	0	0	0	0	515	
15	0	0	0	0	519	
0	0	0	0	0	483	
1	0	0	0	0	487	
2	0	0	0	0	519	
3	0	0	0	0	537	
4	0	0	0	0	600	
5	0	0	0	0	536	
6	0	0	0	0	480	
7	0	0	0	0	504	
8	0	0	0	0	513	
9	0	0	0	0	487	
10	0	0	0	0	476	
11	0	0	0	0	508	
12	0	0	0	0	526	
13	0	0	0	0	496	
14	0	0	0	0	457	
15	0	0	0	0	521	
0	0	0	0	0	524	
1	0	0	0	0	483	
2	0	0	0	0	593	
3	0	0	0	0	591	
4	0	0	0	0	460	
5	0	0	0	0	403	
6	0	0	0	0	415	
7	0	0	0	0	476	
8	0	0	0	0	359	
9	0	0	0	0	384	
10	0	0	0	0	408	
11	0	0	0	0	543	
12	0	0	0	0	705	
13	0	0	0	0	664	
14	0	0	0	0	515	
15	0	0	0	0	465	
0	0	0	0	0	385	
1	0	0	0	0	348	
2	0	0	0	0	526	
3	0	0	0	0	664	
4	0	0	0	0	639	
5	0	0	0	0	593	
6	0	0	0	0	560	
7	0	0	0	0	547	
8	0	0	0	0	515	
9	0	0	0	0	423	
10	0	0	0	0	480	
11	0	0	0	0	655	
12	0	0	0	0	572	
13	0	0	0	0	435	
14	0	0	0	0	415	
15	0	0	0	0	508	
0	0	0	0	0	582	
1	0	0	0	0	572	
2	0	0	0	0	536	
3	0	0	0	0	504	
4	0	0	0	0	483	
5	0	0	0	0	451	
6	0	0	0	0	444	
7	0	0	0	0	472	
8	0	0	0	0	486	
9	0	0	0	0	526	
10	0	0	0	0	560	
11	0	0	0	0	575	
12	0	0	0	0	527	
13	0	0	0	0	515	
14	0	0	0	0	499	
15	0	0	0	0	472	
0	0	0	0	0	496	
1	0	0	0	0	534	
2	0	0	0	0	521	
3	0	0	0	0	481	
4	0	0	0	0	423	
5	0	0	0	0	396	
6	0	0	0	0	352	
7	0	0	0	0	568	
8	0	0	0	0	678	
9	0	0	0	0	547	
10	0	0	0	0	513	
11	0	0	0	0	492	
12	0	0	0	0	504	
13	0	0	0	0	568	
14	0	0	0	0	515	
15	0	0	0	0	588	
0	0	0	0	0	540	
1	0	0	0	0	499	
2	0	0	0	0	540	
3	0	0	0	0	483	
4	0	0	0	0	440	
5	0	0	0	0	435	
6	0	0	0	0	504	
7	0	0	0	0	560	
8	0	0	0	0	505	
9	0	0	0	0	455	
10	0	0	0	0	440	
11	0	0	0	0	537	
12	0	0	0	0	622	
13	0	0	0	0	542	
14	0	0	0	0	511	
15	0	0	0	0	497	
0	0	0	0	0	481	
1	0	0	0	0	499	
2	0	0	0	0	508	
3	0	0	0	0	497	
4	0	0	0	0	499	
5	0	0	0	0	412	
6	0	0	0	0	483	
7	0	0	0	0	543	
8	0	0	0	0	550	
9	0	0	0	0	543	
10	0	0	0	0	489	
11	0	0	0	0	508	
12	0	0	0	0	561	
13	0	0	0	0	472	
14	0	0	0	0	480	
15	0	0	0	0	460	
0	0	0	0	0	412	
1	0	0	0	0	527	
2	0	0	0	0	560	
3	0	0	0	0	540	
4	0	0	0	0	519	
5	0	0	0	0	556	
6	0	0	0	0	463	
7	0	0	0	0	499	
8	0	0	0	0	448	
9	0	0	0	0	376	
10	0	0	0	0	344	
11	0	0	0	0	543	
12	0	0	0	0	547	
13	0	0	0	0	524	
14	0	0	0	0	508	
15	0	0	0	0	531	
0	0	0	0	0	508	
1	0	0	0	0	463	
2	0	0	0	0	492	
3	0	0	0	0	595	
4	0	0	0	0	575	
5	0	0	0	0	496	
6	0	0	0	0	540	
7	0	0	0	0	536	
8	0	0	0	0	519	
9	0	0	0	0	540	
10	0	0	0	0	551	
11	0	0	0	0	487	
12	0	0	0	0	387	
13	0	0	0	0	398	
14	0	0	0	0	444	
15	0	0	0	0	432	
0	0	0	0	0	483	
1	0	0	0	0	591	
2	0	0	0	0	664	
3	0	0	0	0	543	
4	0	0	0	0	480	
5	0	0	0	0	481	
6	0	0	0	0	537	
7	0	0	0	0	518	
8	0	0	0	0	463	
9	0	0	0	0	391	
10	0	0	0	0	467	
11	0	0	0	0	671	
12	0	0	0	0	624	
13	0	0	0	0	480	
14	0	0	0	0	510	
15	0	0	0	0	480	
0	0	0	0	0	519	
1	0	0	0	0	505	
2	0	0	0	0	483	
3	0	0	0	0	531	
4	0	0	0	0	560	
5	0	0	0	0	536	
6	0	0	0	0	519	
7	0	0	0	0	499	
8	0	0	0	0	494	
9	0	0	0	0	536	
10	0	0	0	0	536	
11	0	0	0	0	448	
12	0	0	0	0	481	
13	0	0	0	0	519	
14	0	0	0	0	480	
15	0	0	0	0	476	
0	0	0	0	0	480	
1	0	0	0	0	492	
2	0	0	0	0	519	
3	0	0	0	0	574	
4	0	0	0	0	547	
5	0	0	0	0	472	
6	0	0	0	0	440	
7	0	0	0	0	455	
8	0	0	0	0	512	
9	0	0	0	0	478	
10	0	0	0	0	448	
11	0	0	0	0	463	
12	0	0	0	0	527	
13	0	0	0	0	572	
14	0	0	0	0	508	
15	0	0	0	0	496	
0	0	0	0	0	519	
1	0	0	0	0	540	
2	0	0	0	0	497	
3	0	0	0	0	449	
4	0	0	0	0	504	
5	0	0	0	0	575	
6	0	0	0	0	561	
7	0	0	0	0	536	
8	0	0	0	0	527	
9	0	0	0	0	504	
10	0	0	0	0	508	
11	0	0	0	0	526	
12	0	0	0	0	512	
13	0	0	0	0	499	
14	0	0	0	0	527	
15	0	0	0	0	519	
0	0	0	0	0	415	
1	0	0	0	0	359	
2	0	0	0	0	384	
3	0	0	0	0	449	
4	0	0	0	0	460	
5	0	0	0	0	483	
6	0	0	0	0	476	
7	0	0	0	0	515	
8	0	0	0	0	639	
9	0	0	0	0	575	
10	0	0	0	0	543	
11	0	0	0	0	494	
12	0	0	0	0	472	
13	0	0	0	0	487	
14	0	0	0	0	497	
15	0	0	0	0	591	
0	0	0	0	0	622	
1	0	0	0	0	558	
2	0	0	0	0	504	
3	0	0	0	0	504	
4	0	0	0	0	568	
5	0	0	0	0	496	
6	0	0	0	0	455	
7	0	0	0	0	513	
8	0	0	0	0	510	
9	0	0	0	0	547	
10	0	0	0	0	566	
11	0	0	0	0	536	
12	0	0	0	0	515	
13	0	0	0	0	499	
14	0	0	0	0	463	
15	0	0	0	0	463	
0	0	0	0	0	504	
1	0	0	0	0	399	
2	0	0	0	0	399	
3	0	0	0	0	543	
4	0	0	0	0	531	
5	0	0	0	0	428	
6	0	0	0	0	496	
7	0	0	0	0	560	
8	0	0	0	0	543	
9	0	0	0	0	435	
10	0	0	0	0	369	
11	0	0	0	0	444	
12	0	0	0	0	483	
13	0	0	0	0	560	
14	0	0	0	0	556	
15	0	0	0	0	524	
0	0	0	0	0	527	
1	0	0	0	0	568	
2	0	0	0	0	527	
3	0	0	0	0	524	
4	0	0	0	0	560	
5	0	0	0	0	489	
6	0	0	0	0	529	
7	0	0	0	0	704	
8	0	0	0	0	591	
9	0	0	0	0	412	
10	0	0	0	0	399	
11	0	0	0	0	472	
12	0	0	0	0	524	
13	0	0	0	0	551	
14	0	0	0	0	572	
15	0	0	0	0	551	
0	0	0	0	0	512	
1	0	0	0	0	568	
2	0	0	0	0	463	
3	0	0	0	0	455	
4	0	0	0	0	415	
5	0	0	0	0	368	
6	0	0	0	0	476	
7	0	0	0	0	536	
8	0	0	0	0	627	
9	0	0	0	0	624	
10	0	0	0	0	568	
11	0	0	0	0	508	
12	0	0	0	0	547	
13	0	0	0	0	508	
14	0	0	0	0	512	
15	0	0	0	0	526	
0	0	0	0	0	319	
1	0	0	0	0	403	
2	0	0	0	0	486	
3	0	0	0	0	568	
4	0	0	0	0	620	
5	0	0	0	0	527	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	486	
9	0	0	0	0	492	
10	0	0	0	0	575	
11	0	0	0	0	527	
12	0	0	0	0	512	
13	0	0	0	0	540	
14	0	0	0	0	568	
15	0	0	0	0	536	
0	0	0	0	0	527	
1	0	0	0	0	499	
2	0	0	0	0	448	
3	0	0	0	0	465	
4	0	0	0	0	470	
5	0	0	0	0	371	
6	0	0	0	0	344	
7	0	0	0	0	487	
8	0	0	0	0	600	
9	0	0	0	0	671	
10	0	0	0	0	583	
11	0	0	0	0	487	
12	0	0	0	0	435	
13	0	0	0	0	384	
14	0	0	0	0	408	
15	0	0	0	0	499	
0	0	0	0	0	510	
1	0	0	0	0	527	
2	0	0	0	0	556	
3	0	0	0	0	632	
4	0	0	0	0	502	
5	0	0	0	0	540	
6	0	0	0	0	551	
7	0	0	0	0	481	
8	0	0	0	0	529	
9	0	0	0	0	531	
10	0	0	0	0	504	
11	0	0	0	0	415	
12	0	0	0	0	470	
13	0	0	0	0	440	
14	0	0	0	0	568	
15	0	0	0	0	600	
0	0	0	0	0	547	
1	0	0	0	0	568	
2	0	0	0	0	542	
3	0	0	0	0	508	
4	0	0	0	0	518	
5	0	0	0	0	476	
6	0	0	0	0	408	
7	0	0	0	0	391	
8	0	0	0	0	385	
9	0	0	0	0	472	
10	0	0	0	0	574	
11	0	0	0	0	550	
12	0	0	0	0	519	
13	0	0	0	0	550	
14	0	0	0	0	560	
15	0	0	0	0	508	
0	0	0	0	0	527	
1	0	0	0	0	588	
2	0	0	0	0	558	
3	0	0	0	0	519	
4	0	0	0	0	560	
5	0	0	0	0	531	
6	0	0	0	0	463	
7	0	0	0	0	409	
8	0	0	0	0	419	
9	0	0	0	0	465	
10	0	0	0	0	595	
11	0	0	0	0	540	
12	0	0	0	0	409	
13	0	0	0	0	422	
14	0	0	0	0	560	
15	0	0	0	0	574	
0	0	0	0	0	526	
1	0	0	0	0	515	
2	0	0	0	0	521	
3	0	0	0	0	483	
4	0	0	0	0	529	
5	0	0	0	0	492	
6	0	0	0	0	547	
7	0	0	0	0	510	
8	0	0	0	0	504	
9	0	0	0	0	536	
10	0	0	0	0	499	
11	0	0	0	0	460	
12	0	0	0	0	472	
13	0	0	0	0	519	
14	0	0	0	0	547	
15	0	0	0	0	560	
0	0	0	0	0	543	
1	0	0	0	0	527	
2	0	0	0	0	487	
3	0	0	0	0	463	
4	0	0	0	0	494	
5	0	0	0	0	536	
6	0	0	0	0	480	
7	0	0	0	0	467	
8	0	0	0	0	476	
9	0	0	0	0	472	
10	0	0	0	0	543	
11	0	0	0	0	465	
12	0	0	0	0	376	
13	0	0	0	0	390	
14	0	0	0	0	440	
15	0	0	0	0	547	
0	0	0	0	0	575	
1	0	0	0	0	515	
2	0	0	0	0	600	
3	0	0	0	0	591	
4	0	0	0	0	521	
5	0	0	0	0	511	
6	0	0	0	0	504	
7	0	0	0	0	519	
8	0	0	0	0	496	
9	0	0	0	0	455	
10	0	0	0	0	534	
11	0	0	0	0	543	
12	0	0	0	0	492	
13	0	0	0	0	470	
14	0	0	0	0	472	
15	0	0	0	0	502	
0	0	0	0	0	472	
1	0	0	0	0	513	
2	0	0	0	0	560	
3	0	0	0	0	540	
4	0	0	0	0	496	
5	0	0	0	0	462	
6	0	0	0	0	465	
7	0	0	0	0	505	
8	0	0	0	0	536	
9	0	0	0	0	568	
10	0	0	0	0	540	
11	0	0	0	0	543	
12	0	0	0	0	551	
13	0	0	0	0	496	
14	0	0	0	0	419	
15	0	0	0	0	448	
0	0	0	0	0	526	
1	0	0	0	0	542	
2	0	0	0	0	492	
3	0	0	0	0	504	
4	0	0	0	0	512	
5	0	0	0	0	492	
6	0	0	0	0	519	
7	0	0	0	0	575	
8	0	0	0	0	492	
9	0	0	0	0	440	
10	0	0	0	0	531	
11	0	0	0	0	527	
12	0	0	0	0	412	
13	0	0	0	0	391	
14	0	0	0	0	460	
15	0	0	0	0	463	
0	0	0	0	0	531	
1	0	0	0	0	478	
2	0	0	0	0	448	
3	0	0	0	0	496	
4	0	0	0	0	575	
5	0	0	0	0	639	
6	0	0	0	0	540	
7	0	0	0	0	529	
8	0	0	0	0	591	
9	0	0	0	0	568	
10	0	0	0	0	519	
11	0	0	0	0	527	
12	0	0	0	0	487	
13	0	0	0	0	486	
14	0	0	0	0	524	
15	0	0	0	0	499	
0	0	0	0	0	415	
1	0	0	0	0	384	
2	0	0	0	0	345	
3	0	0	0	0	497	
4	0	0	0	0	700	
5	0	0	0	0	591	
6	0	0	0	0	527	
7	0	0	0	0	499	
8	0	0	0	0	504	
9	0	0	0	0	558	
10	0	0	0	0	542	
11	0	0	0	0	534	
12	0	0	0	0	487	
13	0	0	0	0	472	
14	0	0	0	0	511	
15	0	0	0	0	524	
0	0	0	0	0	543	
1	0	0	0	0	483	
2	0	0	0	0	440	
3	0	0	0	0	505	
4	0	0	0	0	536	
5	0	0	0	0	472	
6	0	0	0	0	551	
7	0	0	0	0	568	
8	0	0	0	0	462	
9	0	0	0	0	387	
10	0	0	0	0	527	
11	0	0	0	0	572	
12	0	0	0	0	551	
13	0	0	0	0	515	
14	0	0	0	0	531	
15	0	0	0	0	513	
0	0	0	0	0	440	
1	0	0	0	0	542	
2	0	0	0	0	476	
3	0	0	0	0	600	
4	0	0	0	0	556	
5	0	0	0	0	487	
6	0	0	0	0	568	
7	0	0	0	0	494	
8	0	0	0	0	496	
9	0	0	0	0	568	
10	0	0	0	0	508	
11	0	0	0	0	440	
12	0	0	0	0	455	
13	0	0	0	0	467	
14	0	0	0	0	396	
15	0	0	0	0	391	
0	0	0	0	0	463	
1	0	0	0	0	536	
2	0	0	0	0	560	
3	0	0	0	0	615	
4	0	0	0	0	625	
5	0	0	0	0	558	
6	0	0	0	0	531	
7	0	0	0	0	551	
8	0	0	0	0	547	
9	0	0	0	0	521	
10	0	0	0	0	496	
11	0	0	0	0	519	
12	0	0	0	0	472	
13	0	0	0	0	455	
14	0	0	0	0	511	
15	0	0	0	0	519	
0	0	0	0	0	396	
1	0	0	0	0	454	
2	0	0	0	0	408	
3	0	0	0	0	489	
4	0	0	0	0	583	
5	0	0	0	0	527	
6	0	0	0	0	604	
7	0	0	0	0	527	
8	0	0	0	0	519	
9	0	0	0	0	588	
10	0	0	0	0	476	
11	0	0	0	0	519	
12	0	0	0	0	508	
13	0	0	0	0	470	
14	0	0	0	0	486	
15	0	0	0	0	463	
0	0	0	0	0	390	
1	0	0	0	0	419	
2	0	0	0	0	504	
3	0	0	0	0	632	
4	0	0	0	0	657	
5	0	0	0	0	499	
6	0	0	0	0	504	
7	0	0	0	0	478	
8	0	0	0	0	440	
9	0	0	0	0	374	
10	0	0	0	0	455	
11	0	0	0	0	526	
12	0	0	0	0	496	
13	0	0	0	0	556	
14	0	0	0	0	638	
15	0	0	0	0	583	
0	0	0	0	0	529	
1	0	0	0	0	527	
2	0	0	0	0	486	
3	0	0	0	0	455	
4	0	0	0	0	423	
5	0	0	0	0	448	
6	0	0	0	0	515	
7	0	0	0	0	560	
8	0	0	0	0	553	
9	0	0	0	0	608	
10	0	0	0	0	561	
11	0	0	0	0	460	
12	0	0	0	0	543	
13	0	0	0	0	460	
14	0	0	0	0	537	
15	0	0	0	0	489	
0	0	0	0	0	483	
1	0	0	0	0	448	
2	0	0	0	0	463	
3	0	0	0	0	368	
4	0	0	0	0	502	
5	0	0	0	0	636	
6	0	0	0	0	543	
7	0	0	0	0	454	
8	0	0	0	0	508	
9	0	0	0	0	536	
10	0	0	0	0	504	
11	0	0	0	0	511	
12	0	0	0	0	511	
13	0	0	0	0	499	
14	0	0	0	0	536	
15	0	0	0	0	489	
0	0	0	0	0	455	
1	0	0	0	0	504	
2	0	0	0	0	543	
3	0	0	0	0	531	
4	0	0	0	0	543	
5	0	0	0	0	536	
6	0	0	0	0	492	
7	0	0	0	0	483	
8	0	0	0	0	496	
9	0	0	0	0	476	
10	0	0	0	0	524	
11	0	0	0	0	540	
12	0	0	0	0	527	
13	0	0	0	0	499	
14	0	0	0	0	433	
15	0	0	0	0	487	
0	0	0	0	0	543	
1	0	0	0	0	505	
2	0	0	0	0	513	
3	0	0	0	0	504	
4	0	0	0	0	537	
5	0	0	0	0	435	
6	0	0	0	0	540	
7	0	0	0	0	553	
8	0	0	0	0	449	
9	0	0	0	0	428	
10	0	0	0	0	451	
11	0	0	0	0	515	
12	0	0	0	0	463	
13	0	0	0	0	430	
14	0	0	0	0	572	
15	0	0	0	0	540	
0	0	0	0	0	511	
1	0	0	0	0	560	
2	0	0	0	0	540	
3	0	0	0	0	527	
4	0	0	0	0	467	
5	0	0	0	0	432	
6	0	0	0	0	448	
7	0	0	0	0	487	
8	0	0	0	0	563	
9	0	0	0	0	598	
10	0	0	0	0	556	
11	0	0	0	0	494	
12	0	0	0	0	463	
13	0	0	0	0	412	
14	0	0	0	0	499	
15	0	0	0	0	624	
0	0	0	0	0	508	
1	0	0	0	0	415	
2	0	0	0	0	329	
3	0	0	0	0	415	
4	0	0	0	0	560	
5	0	0	0	0	624	
6	0	0	0	0	639	
7	0	0	0	0	561	
8	0	0	0	0	529	
9	0	0	0	0	508	
10	0	0	0	0	504	
11	0	0	0	0	536	
12	0	0	0	0	487	
13	0	0	0	0	423	
14	0	0	0	0	444	
15	0	0	0	0	448	
0	0	0	0	0	504	
1	0	0	0	0	519	
2	0	0	0	0	540	
3	0	0	0	0	494	
4	0	0	0	0	499	
5	0	0	0	0	556	
6	0	0	0	0	515	
7	0	0	0	0	510	
8	0	0	0	0	543	
9	0	0	0	0	524	
10	0	0	0	0	527	
11	0	0	0	0	519	
12	0	0	0	0	547	
13	0	0	0	0	510	
14	0	0	0	0	526	
15	0	0	0	0	527	
0	0	0	0	0	478	
1	0	0	0	0	551	
2	0	0	0	0	494	
3	0	0	0	0	504	
4	0	0	0	0	473	
5	0	0	0	0	463	
6	0	0	0	0	508	
7	0	0	0	0	415	
8	0	0	0	0	384	
9	0	0	0	0	483	
10	0	0	0	0	600	
11	0	0	0	0	540	
12	0	0	0	0	551	
13	0	0	0	0	558	
14	0	0	0	0	510	
15	0	0	0	0	492	
0	0	0	0	0	494	
1	0	0	0	0	487	
2	0	0	0	0	467	
3	0	0	0	0	499	
4	0	0	0	0	527	
5	0	0	0	0	460	
6	0	0	0	0	448	
7	0	0	0	0	487	
8	0	0	0	0	543	
9	0	0	0	0	502	
10	0	0	0	0	440	
11	0	0	0	0	568	
12	0	0	0	0	527	
13	0	0	0	0	432	
14	0	0	0	0	497	
15	0	0	0	0	551	
0	0	0	0	0	515	
1	0	0	0	0	526	
2	0	0	0	0	521	
3	0	0	0	0	536	
4	0	0	0	0	508	
5	0	0	0	0	496	
6	0	0	0	0	508	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	524	
10	0	0	0	0	534	
11	0	0	0	0	519	
12	0	0	0	0	508	
13	0	0	0	0	415	
14	0	0	0	0	448	
15	0	0	0	0	438	
0	0	0	0	0	463	
1	0	0	0	0	536	
2	0	0	0	0	483	
3	0	0	0	0	558	
4	0	0	0	0	563	
5	0	0	0	0	504	
6	0	0	0	0	527	
7	0	0	0	0	583	
8	0	0	0	0	568	
9	0	0	0	0	543	
10	0	0	0	0	536	
11	0	0	0	0	519	
12	0	0	0	0	472	
13	0	0	0	0	423	
14	0	0	0	0	467	
15	0	0	0	0	519	
0	0	0	0	0	550	
1	0	0	0	0	534	
2	0	0	0	0	531	
3	0	0	0	0	540	
4	0	0	0	0	527	
5	0	0	0	0	511	
6	0	0	0	0	492	
7	0	0	0	0	480	
8	0	0	0	0	497	
9	0	0	0	0	504	
10	0	0	0	0	536	
11	0	0	0	0	542	
12	0	0	0	0	556	
13	0	0	0	0	561	
14	0	0	0	0	512	
15	0	0	0	0	463	
0	0	0	0	0	455	
1	0	0	0	0	486	
2	0	0	0	0	536	
3	0	0	0	0	496	
4	0	0	0	0	408	
5	0	0	0	0	355	
6	0	0	0	0	440	
7	0	0	0	0	526	
8	0	0	0	0	655	
9	0	0	0	0	575	
10	0	0	0	0	519	
11	0	0	0	0	502	
12	0	0	0	0	508	
13	0	0	0	0	472	
14	0	0	0	0	496	
15	0	0	0	0	568	
0	0	0	0	0	568	
1	0	0	0	0	583	
2	0	0	0	0	519	
3	0	0	0	0	480	
4	0	0	0	0	560	
5	0	0	0	0	435	
6	0	0	0	0	550	
7	0	0	0	0	550	
8	0	0	0	0	440	
9	0	0	0	0	480	
10	0	0	0	0	401	
11	0	0	0	0	448	
12	0	0	0	0	480	
13	0	0	0	0	551	
14	0	0	0	0	551	
15	0	0	0	0	560	
0	0	0	0	0	527	
1	0	0	0	0	480	
2	0	0	0	0	463	
3	0	0	0	0	531	
4	0	0	0	0	512	
5	0	0	0	0	448	
6	0	0	0	0	387	
7	0	0	0	0	403	
8	0	0	0	0	472	
9	0	0	0	0	558	
10	0	0	0	0	600	
11	0	0	0	0	639	
12	0	0	0	0	632	
13	0	0	0	0	540	
14	0	0	0	0	505	
15	0	0	0	0	527	
0	0	0	0	0	529	
1	0	0	0	0	531	
2	0	0	0	0	536	
3	0	0	0	0	476	
4	0	0	0	0	496	
5	0	0	0	0	497	
6	0	0	0	0	494	
7	0	0	0	0	492	
8	0	0	0	0	487	
9	0	0	0	0	505	
10	0	0	0	0	536	
11	0	0	0	0	524	
12	0	0	0	0	518	
13	0	0	0	0	352	
14	0	0	0	0	419	
15	0	0	0	0	465	
0	0	0	0	0	583	
1	0	0	0	0	536	
2	0	0	0	0	624	
3	0	0	0	0	551	
4	0	0	0	0	519	
5	0	0	0	0	487	
6	0	0	0	0	504	
7	0	0	0	0	510	
8	0	0	0	0	441	
9	0	0	0	0	428	
10	0	0	0	0	376	
11	0	0	0	0	499	
12	0	0	0	0	600	
13	0	0	0	0	591	
14	0	0	0	0	519	
15	0	0	0	0	489	
0	0	0	0	0	496	
1	0	0	0	0	551	
2	0	0	0	0	547	
3	0	0	0	0	521	
4	0	0	0	0	504	
5	0	0	0	0	504	
6	0	0	0	0	483	
7	0	0	0	0	403	
8	0	0	0	0	462	
9	0	0	0	0	568	
10	0	0	0	0	504	
11	0	0	0	0	428	
12	0	0	0	0	481	
13	0	0	0	0	588	
14	0	0	0	0	575	
15	0	0	0	0	560	
0	0	0	0	0	496	
1	0	0	0	0	515	
2	0	0	0	0	473	
3	0	0	0	0	496	
4	0	0	0	0	595	
5	0	0	0	0	449	
6	0	0	0	0	440	
7	0	0	0	0	440	
8	0	0	0	0	463	
9	0	0	0	0	579	
10	0	0	0	0	563	
11	0	0	0	0	540	
12	0	0	0	0	524	
13	0	0	0	0	510	
14	0	0	0	0	496	
15	0	0	0	0	492	
0	0	0	0	0	508	
1	0	0	0	0	519	
2	0	0	0	0	536	
3	0	0	0	0	527	
4	0	0	0	0	527	
5	0	0	0	0	505	
6	0	0	0	0	483	
7	0	0	0	0	460	
8	0	0	0	0	504	
9	0	0	0	0	487	
10	0	0	0	0	499	
11	0	0	0	0	542	
12	0	0	0	0	496	
13	0	0	0	0	510	
14	0	0	0	0	531	
15	0	0	0	0	508	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	494	
3	0	0	0	0	496	
4	0	0	0	0	511	
5	0	0	0	0	521	
6	0	0	0	0	519	
7	0	0	0	0	513	
8	0	0	0	0	463	
9	0	0	0	0	512	
10	0	0	0	0	487	
11	0	0	0	0	504	
12	0	0	0	0	536	
13	0	0	0	0	494	
14	0	0	0	0	504	
15	0	0	0	0	487	
0	0	0	0	0	492	
1	0	0	0	0	527	
2	0	0	0	0	408	
3	0	0	0	0	393	
4	0	0	0	0	316	
5	0	0	0	0	323	
6	0	0	0	0	527	
7	0	0	0	0	632	
8	0	0	0	0	583	
9	0	0	0	0	560	
10	0	0	0	0	505	
11	0	0	0	0	543	
12	0	0	0	0	583	
13	0	0	0	0	536	
14	0	0	0	0	496	
15	0	0	0	0	511	
0	0	0	0	0	527	
