%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 5977.906999338508, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 13.0, 224.0, 255.0, 64.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.677527928181749E9, 0.0, 2023-02-27 14:58:48.181
135.0, 5901.776957723732, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928189185E9, 0.0, 2023-02-27 14:58:48.189
136.0, 5189.471565422006, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928189208E9, 0.0, 2023-02-27 14:58:48.189
137.0, 6160.386641071635, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928197169E9, 0.0, 2023-02-27 14:58:48.197
138.0, 5640.149788874363, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928197189E9, 0.0, 2023-02-27 14:58:48.197
139.0, 4733.741847722751, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928205121E9, 0.0, 2023-02-27 14:58:48.205
140.0, 4819.125511542024, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928205132E9, 0.0, 2023-02-27 14:58:48.205
141.0, 5811.453558379836, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928211811E9, 0.0, 2023-02-27 14:58:48.211
142.0, 6658.495266258153, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928211827E9, 0.0, 2023-02-27 14:58:48.211
143.0, 6091.856192571663, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928218972E9, 0.0, 2023-02-27 14:58:48.218
144.0, 4084.9824649074635, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 13.0, 240.0, 255.0, 64.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.67752792822681E9, 0.0, 2023-02-27 14:58:48.226
145.0, 5281.828973511336, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928226825E9, 0.0, 2023-02-27 14:58:48.226
146.0, 5105.540764992329, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928234783E9, 0.0, 2023-02-27 14:58:48.234
147.0, 5354.226273802075, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928234843E9, 0.0, 2023-02-27 14:58:48.234
148.0, 5314.864851816279, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928241539E9, 0.0, 2023-02-27 14:58:48.241
149.0, 5232.118693842733, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752792824156E9, 0.0, 2023-02-27 14:58:48.241
150.0, 6511.756063909062, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928249519E9, 0.0, 2023-02-27 14:58:48.249
151.0, 5285.025272968444, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928249535E9, 0.0, 2023-02-27 14:58:48.249
152.0, 5336.322526493374, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928257512E9, 0.0, 2023-02-27 14:58:48.257
153.0, 5547.613566829392, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928257531E9, 0.0, 2023-02-27 14:58:48.257
154.0, 4968.524571481296, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 13.0, 208.0, 255.0, 80.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.677527928264026E9, 0.0, 2023-02-27 14:58:48.264
155.0, 5010.456444079452, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928264039E9, 0.0, 2023-02-27 14:58:48.264
156.0, 5296.938752763123, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928272151E9, 0.0, 2023-02-27 14:58:48.272
157.0, 5614.802910662045, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928272166E9, 0.0, 2023-02-27 14:58:48.272
158.0, 6042.592947792166, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928279128E9, 0.0, 2023-02-27 14:58:48.279
159.0, 4934.59462339814, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752792828731E9, 0.0, 2023-02-27 14:58:48.287
160.0, 5541.71270629319, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928287325E9, 0.0, 2023-02-27 14:58:48.287
161.0, 5470.835324625412, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752792829378E9, 0.0, 2023-02-27 14:58:48.293
162.0, 5057.082183013223, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928293833E9, 0.0, 2023-02-27 14:58:48.293
163.0, 5170.651396590638, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928301721E9, 0.0, 2023-02-27 14:58:48.301
164.0, 4804.641581134985, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 13.0, 160.0, 255.0, 64.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.677527928301734E9, 0.0, 2023-02-27 14:58:48.301
165.0, 5087.413500239075, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928309906E9, 0.0, 2023-02-27 14:58:48.309
166.0, 5545.490151106138, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928309942E9, 0.0, 2023-02-27 14:58:48.309
167.0, 5340.457599217606, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928316804E9, 0.0, 2023-02-27 14:58:48.316
168.0, 5311.690904103626, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928316826E9, 0.0, 2023-02-27 14:58:48.316
169.0, 5178.273341449898, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928324441E9, 0.0, 2023-02-27 14:58:48.324
170.0, 5753.4284297738595, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928324456E9, 0.0, 2023-02-27 14:58:48.324
171.0, 6374.695166909119, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928332335E9, 0.0, 2023-02-27 14:58:48.332
172.0, 5007.953048700458, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928332351E9, 0.0, 2023-02-27 14:58:48.332
173.0, 4922.837605814649, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928339319E9, 0.0, 2023-02-27 14:58:48.339
174.0, 4882.135079161534, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 13.0, 144.0, 255.0, 64.0, 28.0, 96.0, 0.0, 0.0, 0.0, 1.677527928339332E9, 0.0, 2023-02-27 14:58:48.339
175.0, 5344.704430664115, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928346501E9, 0.0, 2023-02-27 14:58:48.346
176.0, 5494.572877236948, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752792835606E9, 0.0, 2023-02-27 14:58:48.356
177.0, 5629.7785794471, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928356109E9, 0.0, 2023-02-27 14:58:48.356
178.0, 5048.655575353572, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928362264E9, 0.0, 2023-02-27 14:58:48.362
179.0, 5133.502797305918, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928362275E9, 0.0, 2023-02-27 14:58:48.362
180.0, 5571.1723054852855, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928369836E9, 0.0, 2023-02-27 14:58:48.369
181.0, 5151.965338226001, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928369849E9, 0.0, 2023-02-27 14:58:48.369
182.0, 4988.149403113056, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.024, 0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928377427E9, 0.0, 2023-02-27 14:58:48.377
183.0, 4725.359943552011, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 13.0, 144.0, 255.0, 48.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.67752792837744E9, 0.0, 2023-02-27 14:58:48.377
184.0, 5570.613511873903, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928384322E9, 0.0, 2023-02-27 14:58:48.384
185.0, 5128.406599570108, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928384339E9, 0.0, 2023-02-27 14:58:48.384
186.0, 4937.030963543769, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928391956E9, 0.0, 2023-02-27 14:58:48.391
187.0, 5642.474370297715, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928391983E9, 0.0, 2023-02-27 14:58:48.391
188.0, 5351.007622600511, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928399963E9, 0.0, 2023-02-27 14:58:48.399
189.0, 5096.801232910304, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928399983E9, 0.0, 2023-02-27 14:58:48.399
190.0, 5681.1205364609405, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752792840703E9, 0.0, 2023-02-27 14:58:48.407
191.0, 5164.527018609884, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928414032E9, 0.0, 2023-02-27 14:58:48.414
192.0, 4387.826250532419, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928414074E9, 0.0, 2023-02-27 14:58:48.414
193.0, 4917.003800511814, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 13.0, 208.0, 255.0, 64.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.677527928421647E9, 0.0, 2023-02-27 14:58:48.421
194.0, 5247.541397516894, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928421661E9, 0.0, 2023-02-27 14:58:48.421
195.0, 5454.31738547294, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928429669E9, 0.0, 2023-02-27 14:58:48.429
196.0, 5573.586293886458, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928429688E9, 0.0, 2023-02-27 14:58:48.429
197.0, 4798.248982220767, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928437704E9, 0.0, 2023-02-27 14:58:48.437
198.0, 5447.097772013876, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928437719E9, 0.0, 2023-02-27 14:58:48.437
199.0, 5192.846678834758, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928444257E9, 0.0, 2023-02-27 14:58:48.444
200.0, 5316.563584394883, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928444268E9, 0.0, 2023-02-27 14:58:48.444
201.0, 5128.227785614466, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928452327E9, 0.0, 2023-02-27 14:58:48.452
202.0, 5115.956677908502, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928452342E9, 0.0, 2023-02-27 14:58:48.452
203.0, 4628.2416138937015, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 13.0, 192.0, 255.0, 96.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.677527928460248E9, 0.0, 2023-02-27 14:58:48.460
204.0, 5012.289287124788, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928460263E9, 0.0, 2023-02-27 14:58:48.460
205.0, 6975.66652007896, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928467264E9, 0.0, 2023-02-27 14:58:48.467
206.0, 5654.745478003679, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928473837E9, 0.0, 2023-02-27 14:58:48.473
207.0, 3488.4144053953178, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928473889E9, 0.0, 2023-02-27 14:58:48.473
208.0, 5993.597923946134, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928481884E9, 0.0, 2023-02-27 14:58:48.481
209.0, 5318.57524139586, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928481903E9, 0.0, 2023-02-27 14:58:48.481
210.0, 4383.221791174626, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928489889E9, 0.0, 2023-02-27 14:58:48.489
211.0, 4480.630693510854, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928489907E9, 0.0, 2023-02-27 14:58:48.489
212.0, 5745.024173858664, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928496848E9, 0.0, 2023-02-27 14:58:48.496
213.0, 5125.612631513194, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 13.0, 208.0, 255.0, 80.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.677527928496864E9, 0.0, 2023-02-27 14:58:48.496
214.0, 4137.017325999418, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928504854E9, 0.0, 2023-02-27 14:58:48.504
215.0, 5183.436594419074, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928504877E9, 0.0, 2023-02-27 14:58:48.504
216.0, 6075.002977252362, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527928512456E9, 0.0, 2023-02-27 14:58:48.512
