%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
70.0, 5017.452540093964, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829120984E9, 0.0, 2023-02-27 14:57:09.120
71.0, 5502.574801751948, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829121E9, 0.0, 2023-02-27 14:57:09.121
72.0, 6109.648181158088, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829127859E9, 0.0, 2023-02-27 14:57:09.127
73.0, 6707.624400570918, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829127874E9, 0.0, 2023-02-27 14:57:09.127
74.0, 6344.520311894455, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829135411E9, 0.0, 2023-02-27 14:57:09.135
75.0, 5324.118474020776, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 13.0, 224.0, 255.0, 96.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.677527829135428E9, 0.0, 2023-02-27 14:57:09.135
76.0, 5365.290387307452, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829143534E9, 0.0, 2023-02-27 14:57:09.143
77.0, 5362.496419250539, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829143553E9, 0.0, 2023-02-27 14:57:09.143
78.0, 6478.51901990402, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829151689E9, 0.0, 2023-02-27 14:57:09.151
79.0, 5853.944224589375, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829151709E9, 0.0, 2023-02-27 14:57:09.151
80.0, 4361.6300060307985, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829158118E9, 0.0, 2023-02-27 14:57:09.158
81.0, 6092.750262349876, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829158136E9, 0.0, 2023-02-27 14:57:09.158
82.0, 6685.831449726993, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782916615E9, 0.0, 2023-02-27 14:57:09.166
83.0, 5477.60790319537, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829166166E9, 0.0, 2023-02-27 14:57:09.166
84.0, 4770.488115607276, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 13.0, 208.0, 255.0, 80.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.677527829173214E9, 0.0, 2023-02-27 14:57:09.173
85.0, 5400.0697016799095, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829181282E9, 0.0, 2023-02-27 14:57:09.181
86.0, 5970.03918529024, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829181305E9, 0.0, 2023-02-27 14:57:09.181
87.0, 5224.764969916937, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829187715E9, 0.0, 2023-02-27 14:57:09.187
88.0, 6509.252668530067, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829187737E9, 0.0, 2023-02-27 14:57:09.187
89.0, 6287.568067022332, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782919596E9, 0.0, 2023-02-27 14:57:09.195
90.0, 6242.484598455978, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829195978E9, 0.0, 2023-02-27 14:57:09.195
91.0, 5155.608672572216, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829203803E9, 0.0, 2023-02-27 14:57:09.203
92.0, 5584.2033725027295, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829203815E9, 0.0, 2023-02-27 14:57:09.203
93.0, 5994.514345468801, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829210834E9, 0.0, 2023-02-27 14:57:09.210
94.0, 5074.427136710541, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 13.0, 176.0, 255.0, 80.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.67752782921085E9, 0.0, 2023-02-27 14:57:09.210
95.0, 6845.892291771447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829218462E9, 0.0, 2023-02-27 14:57:09.218
96.0, 5778.663549263901, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782921848E9, 0.0, 2023-02-27 14:57:09.218
97.0, 4677.057823784092, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829226485E9, 0.0, 2023-02-27 14:57:09.226
98.0, 5834.855834824542, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829226506E9, 0.0, 2023-02-27 14:57:09.226
99.0, 7838.2873938426255, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829233382E9, 0.0, 2023-02-27 14:57:09.233
100.0, 5288.601552081293, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775278292405E9, 0.0, 2023-02-27 14:57:09.240
101.0, 3635.310069955596, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829240521E9, 0.0, 2023-02-27 14:57:09.240
102.0, 4791.52110713972, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829248028E9, 0.0, 2023-02-27 14:57:09.248
103.0, 6009.445310764946, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782924804E9, 0.0, 2023-02-27 14:57:09.248
104.0, 5589.768956872101, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 13.0, 160.0, 255.0, 80.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.67752782925619E9, 0.0, 2023-02-27 14:57:09.256
105.0, 6284.036491398393, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829256203E9, 0.0, 2023-02-27 14:57:09.256
106.0, 6309.204555655069, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829263209E9, 0.0, 2023-02-27 14:57:09.263
107.0, 6600.11250974089, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829263223E9, 0.0, 2023-02-27 14:57:09.263
108.0, 5751.170903583873, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829270667E9, 0.0, 2023-02-27 14:57:09.270
109.0, 5737.961022610787, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829270691E9, 0.0, 2023-02-27 14:57:09.270
110.0, 5127.780750725359, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829278861E9, 0.0, 2023-02-27 14:57:09.278
111.0, 5012.311638869243, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829278875E9, 0.0, 2023-02-27 14:57:09.278
112.0, 6063.760049791343, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829286628E9, 0.0, 2023-02-27 14:57:09.286
113.0, 6543.428485802232, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829286644E9, 0.0, 2023-02-27 14:57:09.286
114.0, 6055.311090387237, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 13.0, 192.0, 255.0, 64.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.677527829292853E9, 0.0, 2023-02-27 14:57:09.292
115.0, 4921.317687191688, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782929289E9, 0.0, 2023-02-27 14:57:09.292
116.0, 6294.966494437039, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829300413E9, 0.0, 2023-02-27 14:57:09.300
117.0, 4725.516405763198, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829308423E9, 0.0, 2023-02-27 14:57:09.308
118.0, 4704.6622281863965, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829308444E9, 0.0, 2023-02-27 14:57:09.308
119.0, 6122.455730730979, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782931639E9, 0.0, 2023-02-27 14:57:09.316
120.0, 6598.4584806511975, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829316411E9, 0.0, 2023-02-27 14:57:09.316
121.0, 5068.325110474242, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829323003E9, 0.0, 2023-02-27 14:57:09.323
122.0, 5553.045040732031, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829323022E9, 0.0, 2023-02-27 14:57:09.323
123.0, 5502.060711629476, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.024, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829330927E9, 0.0, 2023-02-27 14:57:09.330
124.0, 6237.477807697989, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 13.0, 160.0, 255.0, 32.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.677527829330943E9, 0.0, 2023-02-27 14:57:09.330
125.0, 7410.407949734682, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829339079E9, 0.0, 2023-02-27 14:57:09.339
126.0, 5776.227209118272, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829339095E9, 0.0, 2023-02-27 14:57:09.339
127.0, 4801.914668311438, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829346087E9, 0.0, 2023-02-27 14:57:09.346
128.0, 5508.498014032604, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829346103E9, 0.0, 2023-02-27 14:57:09.346
129.0, 5147.763210268404, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829353569E9, 0.0, 2023-02-27 14:57:09.353
130.0, 6899.022388341712, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829353614E9, 0.0, 2023-02-27 14:57:09.353
131.0, 6891.668664415916, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829360851E9, 0.0, 2023-02-27 14:57:09.360
132.0, 4434.340230743913, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.436, -0.028, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829368661E9, 0.0, 2023-02-27 14:57:09.368
133.0, 4703.45523398581, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 13.0, 176.0, 255.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.677527829368691E9, 0.0, 2023-02-27 14:57:09.368
134.0, 5100.735139934438, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829375754E9, 0.0, 2023-02-27 14:57:09.375
135.0, 5511.224926856152, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782937577E9, 0.0, 2023-02-27 14:57:09.375
136.0, 6033.562843032222, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782938317E9, 0.0, 2023-02-27 14:57:09.383
137.0, 7165.5445892267935, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829383186E9, 0.0, 2023-02-27 14:57:09.383
138.0, 5660.825152495522, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829391159E9, 0.0, 2023-02-27 14:57:09.391
139.0, 4575.826773146006, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829391176E9, 0.0, 2023-02-27 14:57:09.391
140.0, 6221.295144712347, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829399303E9, 0.0, 2023-02-27 14:57:09.399
141.0, 5052.075392255234, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829399321E9, 0.0, 2023-02-27 14:57:09.399
142.0, 7083.334873120174, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.028, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829405927E9, 0.0, 2023-02-27 14:57:09.405
143.0, 5275.190505408109, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 13.0, 208.0, 255.0, 32.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.677527829405946E9, 0.0, 2023-02-27 14:57:09.405
144.0, 3820.695438467913, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829413806E9, 0.0, 2023-02-27 14:57:09.413
145.0, 5183.794222330359, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829413863E9, 0.0, 2023-02-27 14:57:09.413
146.0, 6349.9294340526385, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829420872E9, 0.0, 2023-02-27 14:57:09.420
147.0, 6575.34677688441, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829428898E9, 0.0, 2023-02-27 14:57:09.428
148.0, 7166.259845049363, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829428915E9, 0.0, 2023-02-27 14:57:09.428
149.0, 5550.184017441752, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829435609E9, 0.0, 2023-02-27 14:57:09.435
150.0, 3756.143600480986, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829435622E9, 0.0, 2023-02-27 14:57:09.435
151.0, 5049.7508108318825, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829443476E9, 0.0, 2023-02-27 14:57:09.443
152.0, 6728.0091915141575, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527829443501E9, 0.0, 2023-02-27 14:57:09.443
