%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 5369.380756542773, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.024, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752806057247E9, 0.0, 2023-02-27 15:01:00.572
15.0, 5450.964623804644, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 14.0, 16.0, 255.0, 48.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.67752806058001E9, 0.0, 2023-02-27 15:01:00.580
16.0, 5639.948623174265, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060580028E9, 0.0, 2023-02-27 15:01:00.580
17.0, 5834.408799935437, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060588133E9, 0.0, 2023-02-27 15:01:00.588
18.0, 5514.264764102074, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060588159E9, 0.0, 2023-02-27 15:01:00.588
19.0, 5178.563914127817, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752806059519E9, 0.0, 2023-02-27 15:01:00.595
20.0, 5241.282909069409, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060595208E9, 0.0, 2023-02-27 15:01:00.595
21.0, 5324.811378098891, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060602552E9, 0.0, 2023-02-27 15:01:00.602
22.0, 5562.522180381082, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060602568E9, 0.0, 2023-02-27 15:01:00.602
23.0, 5591.378282472883, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752806061076E9, 0.0, 2023-02-27 15:01:00.610
24.0, 5379.34963456984, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.45, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060610779E9, 0.0, 2023-02-27 15:01:00.610
25.0, 5311.9591250370895, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 14.0, 0.0, 255.0, 80.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.677528060618676E9, 0.0, 2023-02-27 15:01:00.618
26.0, 5263.835819224813, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060618695E9, 0.0, 2023-02-27 15:01:00.618
27.0, 5350.694698178137, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060625285E9, 0.0, 2023-02-27 15:01:00.625
28.0, 5571.909913052311, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060625297E9, 0.0, 2023-02-27 15:01:00.625
29.0, 5903.743911235799, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752806063231E9, 0.0, 2023-02-27 15:01:00.632
30.0, 5280.018482210456, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060632329E9, 0.0, 2023-02-27 15:01:00.632
31.0, 5234.107999099255, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060640353E9, 0.0, 2023-02-27 15:01:00.640
32.0, 5521.171453138763, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060648377E9, 0.0, 2023-02-27 15:01:00.648
33.0, 5324.8784333322565, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060648397E9, 0.0, 2023-02-27 15:01:00.648
34.0, 5318.150558251209, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060654845E9, 0.0, 2023-02-27 15:01:00.654
35.0, 5418.129911199798, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 13.0, 224.0, 255.0, 112.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.67752806065486E9, 0.0, 2023-02-27 15:01:00.654
36.0, 5427.629402593303, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060662835E9, 0.0, 2023-02-27 15:01:00.662
37.0, 5264.931054703124, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752806066285E9, 0.0, 2023-02-27 15:01:00.662
38.0, 5293.653046328192, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060670943E9, 0.0, 2023-02-27 15:01:00.670
39.0, 5318.9552210516, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060670958E9, 0.0, 2023-02-27 15:01:00.670
40.0, 5350.314718522396, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060678028E9, 0.0, 2023-02-27 15:01:00.678
41.0, 5447.813027836446, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060678056E9, 0.0, 2023-02-27 15:01:00.678
42.0, 5621.284916554084, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060685538E9, 0.0, 2023-02-27 15:01:00.685
43.0, 5550.340479652939, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060685555E9, 0.0, 2023-02-27 15:01:00.685
44.0, 5318.016447784477, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.018000000000000002, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060693638E9, 0.0, 2023-02-27 15:01:00.693
45.0, 5365.335090796362, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 13.0, 240.0, 255.0, 96.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.677528060693654E9, 0.0, 2023-02-27 15:01:00.693
46.0, 5336.456636960106, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752806070057E9, 0.0, 2023-02-27 15:01:00.700
47.0, 5390.212582375119, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060707599E9, 0.0, 2023-02-27 15:01:00.707
48.0, 5624.1235880999075, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060707615E9, 0.0, 2023-02-27 15:01:00.707
49.0, 5477.540847962004, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060715243E9, 0.0, 2023-02-27 15:01:00.715
50.0, 5113.140358107133, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060715271E9, 0.0, 2023-02-27 15:01:00.715
51.0, 5202.524984183906, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060723138E9, 0.0, 2023-02-27 15:01:00.723
52.0, 5451.724583116124, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060723157E9, 0.0, 2023-02-27 15:01:00.723
53.0, 5486.727414933135, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060731311E9, 0.0, 2023-02-27 15:01:00.731
54.0, 5291.529630604939, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 13.0, 240.0, 255.0, 64.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.677528060731331E9, 0.0, 2023-02-27 15:01:00.731
55.0, 5194.232486990987, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060737815E9, 0.0, 2023-02-27 15:01:00.737
56.0, 5503.759444208079, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060737829E9, 0.0, 2023-02-27 15:01:00.737
57.0, 5472.064670570454, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060745739E9, 0.0, 2023-02-27 15:01:00.745
58.0, 5231.8951763981795, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060745755E9, 0.0, 2023-02-27 15:01:00.745
59.0, 5311.132110492243, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060753868E9, 0.0, 2023-02-27 15:01:00.753
60.0, 5259.94661568959, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060753887E9, 0.0, 2023-02-27 15:01:00.753
61.0, 5380.44487004815, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060759932E9, 0.0, 2023-02-27 15:01:00.759
62.0, 5641.312079586039, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060768271E9, 0.0, 2023-02-27 15:01:00.768
63.0, 5299.062168486377, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060768287E9, 0.0, 2023-02-27 15:01:00.768
64.0, 5232.588080476294, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 13.0, 240.0, 255.0, 80.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.677528060775343E9, 0.0, 2023-02-27 15:01:00.775
65.0, 5204.491937695973, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060775358E9, 0.0, 2023-02-27 15:01:00.775
66.0, 5324.34199146533, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060782725E9, 0.0, 2023-02-27 15:01:00.782
67.0, 5406.037617449477, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060782742E9, 0.0, 2023-02-27 15:01:00.782
68.0, 5414.285411153485, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060790703E9, 0.0, 2023-02-27 15:01:00.790
69.0, 5282.968912478556, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060790716E9, 0.0, 2023-02-27 15:01:00.790
70.0, 5506.9557436651885, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060798928E9, 0.0, 2023-02-27 15:01:00.798
71.0, 5609.594954203958, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060798953E9, 0.0, 2023-02-27 15:01:00.798
72.0, 5052.52242714434, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060805395E9, 0.0, 2023-02-27 15:01:00.805
73.0, 5163.990576742956, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060805417E9, 0.0, 2023-02-27 15:01:00.805
74.0, 5458.631272152815, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 13.0, 208.0, 255.0, 96.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.67752806081351E9, 0.0, 2023-02-27 15:01:00.813
75.0, 5370.207771087619, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060813528E9, 0.0, 2023-02-27 15:01:00.813
76.0, 5257.152647632676, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060820562E9, 0.0, 2023-02-27 15:01:00.820
77.0, 5437.9335567872, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060827478E9, 0.0, 2023-02-27 15:01:00.827
78.0, 5264.953406447578, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060827494E9, 0.0, 2023-02-27 15:01:00.827
79.0, 5139.448361331029, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060835166E9, 0.0, 2023-02-27 15:01:00.835
80.0, 5252.65994699716, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060835185E9, 0.0, 2023-02-27 15:01:00.835
81.0, 5504.809976197479, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060843092E9, 0.0, 2023-02-27 15:01:00.843
82.0, 5325.705447877103, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060843118E9, 0.0, 2023-02-27 15:01:00.843
83.0, 5356.595558714337, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.02, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060851071E9, 0.0, 2023-02-27 15:01:00.851
84.0, 5377.583846757871, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 13.0, 192.0, 255.0, 48.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.677528060851095E9, 0.0, 2023-02-27 15:01:00.851
85.0, 5143.561082310806, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060857726E9, 0.0, 2023-02-27 15:01:00.857
86.0, 5260.348947089786, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060857742E9, 0.0, 2023-02-27 15:01:00.857
87.0, 5393.1406608987645, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060865673E9, 0.0, 2023-02-27 15:01:00.865
88.0, 5127.914861192091, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060865686E9, 0.0, 2023-02-27 15:01:00.865
89.0, 5184.889457808668, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060873664E9, 0.0, 2023-02-27 15:01:00.873
90.0, 5379.304931080929, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060873677E9, 0.0, 2023-02-27 15:01:00.873
91.0, 5435.40780966375, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060880719E9, 0.0, 2023-02-27 15:01:00.880
92.0, 5285.964046235567, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060880746E9, 0.0, 2023-02-27 15:01:00.880
93.0, 5154.1781609270765, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060887374E9, 0.0, 2023-02-27 15:01:00.887
94.0, 5186.878763065191, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.914, 192.0, 13.0, 208.0, 255.0, 64.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.677528060895365E9, 0.0, 2023-02-27 15:01:00.895
95.0, 5548.261767418596, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.024, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677528060895384E9, 0.0, 2023-02-27 15:01:00.895
